Account Number,Visit Date
2199,11/12/2015 11:25
231,11/12/2015 11:33
149,11/12/2015 11:39
1502,11/12/2015 11:40
2200,11/12/2015 11:40
875,11/12/2015 11:50
2202,11/12/2015 12:02
2203,11/12/2015 12:03
872,11/12/2015 12:03
2204,11/12/2015 12:11
2205,11/12/2015 12:13
955,11/12/2015 12:14
2206,11/12/2015 12:19
2207,11/12/2015 12:42
783,11/12/2015 13:00
2208,11/12/2015 13:19
2209,11/12/2015 13:20
259,11/12/2015 13:20
1070,11/12/2015 13:23
671,11/12/2015 13:30
2210,11/12/2015 13:41
909,11/12/2015 13:45
113,11/12/2015 13:54
737,11/13/2015 10:02
1459,11/13/2015 10:04
846,11/13/2015 10:05
1481,11/13/2015 10:06
1465,11/13/2015 10:09
216,11/13/2015 10:09
1430,11/13/2015 10:10
1566,11/13/2015 10:12
2211,11/13/2015 10:17
898,11/13/2015 10:20
2212,11/13/2015 10:23
250,11/13/2015 10:34
2213,11/13/2015 10:36
385,11/13/2015 10:52
1561,11/13/2015 10:56
2214,11/13/2015 11:02
2215,11/13/2015 11:09
651,11/13/2015 11:09
2216,11/13/2015 11:26
2217,11/13/2015 11:36
442,11/13/2015 11:57
1386,11/13/2015 12:11
116,11/13/2015 12:13
2218,11/13/2015 12:16
2219,11/13/2015 12:25
1425,11/13/2015 12:33
2220,11/13/2015 12:35
2221,11/13/2015 12:48
910,11/13/2015 12:59
1023,11/13/2015 13:05
672,11/13/2015 13:06
2222,11/13/2015 13:06
2223,11/13/2015 13:14
2224,11/13/2015 13:16
927,11/13/2015 13:29
2225,11/13/2015 13:46
2226,11/13/2015 14:01
2227,11/13/2015 14:07
551,11/14/2015 9:05
81,11/14/2015 9:06
401,11/14/2015 9:07
433,11/14/2015 9:08
1067,11/14/2015 9:09
390,11/14/2015 9:10
1593,11/14/2015 9:10
735,11/14/2015 9:11
237,11/14/2015 9:16
752,11/14/2015 9:17
2229,11/14/2015 9:18
2230,11/14/2015 9:34
2231,11/14/2015 9:42
770,11/14/2015 9:42
1335,11/14/2015 9:44
2232,11/14/2015 9:48
112,11/14/2015 9:48
929,11/14/2015 9:57
343,11/14/2015 10:00
2233,11/14/2015 10:00
2234,11/14/2015 10:07
356,11/14/2015 10:08
2236,11/14/2015 10:22
158,11/14/2015 10:25
1648,11/14/2015 10:27
2237,11/14/2015 10:28
2238,11/14/2015 10:30
691,11/14/2015 10:34
317,11/14/2015 10:34
1028,11/14/2015 10:35
1310,11/14/2015 10:40
2239,11/14/2015 10:42
2235,11/14/2015 10:48
2240,11/14/2015 10:50
1463,11/14/2015 10:57
2241,11/14/2015 11:01
1337,11/14/2015 11:06
932,11/14/2015 11:06
933,11/14/2015 11:07
101,11/14/2015 11:08
801,11/14/2015 11:10
705,11/14/2015 11:13
2243,11/14/2015 11:14
706,11/14/2015 11:20
2244,11/14/2015 11:26
2245,11/14/2015 11:31
1044,11/14/2015 11:38
2246,11/14/2015 11:39
2247,11/14/2015 11:46
2248,11/14/2015 11:54
2249,11/14/2015 11:58
2250,11/14/2015 12:04
44,11/17/2015 10:01
1611,11/17/2015 10:02
194,11/17/2015 10:04
282,11/17/2015 10:04
993,11/17/2015 10:05
27,11/17/2015 10:09
2251,11/17/2015 10:09
199,11/17/2015 10:10
2252,11/17/2015 10:11
1053,11/17/2015 10:13
1327,11/17/2015 10:16
2253,11/17/2015 10:16
2254,11/17/2015 10:28
2255,11/17/2015 10:34
1172,11/17/2015 10:34
292,11/17/2015 10:39
2256,11/17/2015 10:41
1431,11/17/2015 10:50
2257,11/17/2015 10:50
2258,11/17/2015 10:55
860,11/17/2015 10:57
981,11/17/2015 10:58
2259,11/17/2015 11:02
1574,11/17/2015 11:03
95,11/17/2015 11:03
2260,11/17/2015 11:12
1030,11/17/2015 11:22
2262,11/17/2015 11:23
740,11/17/2015 11:24
2261,11/17/2015 11:25
966,11/17/2015 11:28
1742,11/17/2015 11:29
884,11/17/2015 11:32
2263,11/17/2015 11:37
2264,11/17/2015 11:48
782,11/17/2015 11:50
2265,11/17/2015 11:52
845,11/17/2015 11:56
1041,11/17/2015 12:01
2266,11/17/2015 12:03
2267,11/17/2015 12:16
641,11/17/2015 12:17
828,11/17/2015 12:19
2268,11/17/2015 12:21
2269,11/17/2015 12:23
878,11/17/2015 12:25
1494,11/17/2015 12:41
2271,11/17/2015 12:44
2272,11/17/2015 12:59
1140,11/17/2015 13:02
1654,11/17/2015 13:15
2273,11/17/2015 13:16
2274,11/17/2015 13:20
276,11/17/2015 13:20
908,11/17/2015 13:23
2276,11/17/2015 13:28
2275,11/17/2015 13:29
874,11/17/2015 13:33
2277,11/17/2015 13:36
1184,11/17/2015 13:39
2278,11/17/2015 13:46
1564,11/17/2015 13:48
2279,11/17/2015 13:52
938,11/17/2015 13:55
2280,11/17/2015 13:58
2281,11/18/2015 12:05
1518,11/18/2015 14:26
381,11/18/2015 14:27
1875,11/18/2015 14:28
1648,11/18/2015 14:30
945,11/18/2015 14:30
744,11/18/2015 14:31
593,11/18/2015 14:33
2282,11/18/2015 14:33
395,11/18/2015 14:34
1380,11/18/2015 14:36
1420,11/18/2015 14:37
501,11/18/2015 14:38
1017,11/18/2015 14:39
1268,11/18/2015 14:39
1019,11/18/2015 14:40
2283,11/18/2015 14:41
2284,11/18/2015 14:43
934,11/18/2015 14:46
1655,11/18/2015 14:47
1171,11/18/2015 14:48
616,11/18/2015 14:52
1212,11/18/2015 14:53
1014,11/18/2015 15:09
1624,11/18/2015 15:09
2285,11/18/2015 15:10
2286,11/18/2015 15:14
1221,11/18/2015 15:22
810,11/18/2015 15:23
389,11/18/2015 15:23
1383,11/18/2015 15:24
2287,11/18/2015 15:30
2288,11/18/2015 15:38
2289,11/18/2015 15:42
1767,11/18/2015 15:43
1768,11/18/2015 15:43
627,11/18/2015 15:45
2290,11/18/2015 15:46
1651,11/18/2015 15:46
261,11/18/2015 15:51
2291,11/18/2015 15:54
2292,11/18/2015 15:59
2293,11/18/2015 16:13
2294,11/18/2015 16:23
335,11/18/2015 16:26
306,11/18/2015 16:27
2296,11/18/2015 16:30
2295,11/18/2015 16:32
2297,11/18/2015 16:39
2298,11/18/2015 16:41
816,11/18/2015 16:47
58,11/18/2015 16:55
2299,11/18/2015 16:57
996,11/18/2015 16:59
765,11/18/2015 17:12
2300,11/18/2015 17:16
2301,11/18/2015 17:21
1178,11/18/2015 17:27
815,11/18/2015 17:30
817,11/18/2015 17:31
1675,11/18/2015 17:36
262,11/18/2015 17:40
2303,11/18/2015 17:43
1510,11/18/2015 17:54
2305,11/18/2015 17:56
2306,11/18/2015 18:05
2307,11/18/2015 18:07
2308,11/18/2015 18:13
2671,11/19/2015 9:28
1081,11/19/2015 10:02
1610,11/19/2015 10:03
895,11/19/2015 10:04
1088,11/19/2015 10:04
2309,11/19/2015 10:05
1684,11/19/2015 10:06
1381,11/19/2015 10:07
1382,11/19/2015 10:09
592,11/19/2015 10:14
1592,11/19/2015 10:17
2310,11/19/2015 10:20
612,11/19/2015 10:25
2311,11/19/2015 10:28
1637,11/19/2015 10:33
2312,11/19/2015 10:39
2313,11/19/2015 10:42
303,11/19/2015 10:47
2314,11/19/2015 10:53
1177,11/19/2015 10:54
2315,11/19/2015 11:02
1164,11/19/2015 11:05
2317,11/19/2015 11:11
2316,11/19/2015 11:12
2318,11/19/2015 11:18
2319,11/19/2015 11:19
2320,11/19/2015 11:27
2321,11/19/2015 11:27
1789,11/19/2015 11:27
527,11/19/2015 11:30
1354,11/19/2015 11:32
2323,11/19/2015 11:33
2322,11/19/2015 11:38
2324,11/19/2015 11:44
2325,11/19/2015 11:45
2327,11/19/2015 11:53
366,11/19/2015 11:59
1079,11/19/2015 11:59
2329,11/19/2015 12:14
1099,11/19/2015 12:15
734,11/19/2015 12:16
120,11/19/2015 12:17
1161,11/19/2015 12:21
2330,11/19/2015 12:21
778,11/19/2015 12:25
1855,11/19/2015 12:27
2331,11/19/2015 12:30
2332,11/19/2015 12:34
1746,11/19/2015 12:40
2334,11/19/2015 12:41
1557,11/19/2015 12:47
1513,11/19/2015 12:55
1061,11/19/2015 12:57
2335,11/19/2015 12:59
2336,11/19/2015 12:59
2338,11/19/2015 13:06
2337,11/19/2015 13:07
1049,11/19/2015 13:11
2340,11/19/2015 13:14
2339,11/19/2015 13:18
2341,11/19/2015 13:29
2342,11/19/2015 13:30
1109,11/19/2015 13:36
2343,11/19/2015 13:37
821,11/19/2015 13:40
2344,11/19/2015 13:46
2345,11/19/2015 13:47
2346,11/19/2015 13:57
2347,11/19/2015 14:00
388,11/20/2015 10:27
33,11/20/2015 10:28
1093,11/20/2015 10:29
1051,11/20/2015 10:30
1052,11/20/2015 10:30
1115,11/20/2015 10:30
1087,11/20/2015 10:34
2348,11/20/2015 10:34
847,11/20/2015 10:35
353,11/20/2015 10:37
376,11/20/2015 10:38
2349,11/20/2015 10:43
2351,11/20/2015 10:50
218,11/20/2015 10:57
2352,11/20/2015 11:00
2353,11/20/2015 11:06
153,11/20/2015 11:10
2354,11/20/2015 11:16
907,11/20/2015 11:16
1694,11/20/2015 11:22
2355,11/20/2015 11:26
270,11/20/2015 11:26
1525,11/20/2015 11:29
1432,11/20/2015 11:33
2356,11/20/2015 11:38
351,11/20/2015 11:39
2357,11/20/2015 11:55
474,11/20/2015 12:00
787,11/20/2015 12:04
1104,11/20/2015 12:06
1719,11/20/2015 12:12
170,11/20/2015 12:15
311,11/20/2015 12:17
1516,11/20/2015 12:19
2359,11/20/2015 12:19
22,11/20/2015 12:23
80,11/20/2015 12:24
2360,11/20/2015 12:27
2361,11/20/2015 12:33
1056,11/20/2015 12:53
887,11/20/2015 13:02
459,11/20/2015 13:03
478,11/20/2015 13:03
935,11/20/2015 13:13
2362,11/20/2015 13:15
1796,11/20/2015 13:20
197,11/20/2015 13:22
2364,11/20/2015 13:31
2365,11/20/2015 13:37
2366,11/20/2015 13:43
2367,11/20/2015 13:46
1340,11/20/2015 13:48
1803,11/20/2015 13:56
2369,11/20/2015 13:58
2370,11/20/2015 14:02
677,11/21/2015 8:23
38,11/21/2015 8:43
23,11/21/2015 9:00
1313,11/21/2015 9:02
2371,11/21/2015 9:03
1114,11/21/2015 9:05
210,11/21/2015 9:06
1817,11/21/2015 9:13
1122,11/21/2015 9:14
1202,11/21/2015 9:16
440,11/21/2015 9:17
915,11/21/2015 9:18
1394,11/21/2015 9:20
331,11/21/2015 9:21
334,11/21/2015 9:22
877,11/21/2015 9:22
2372,11/21/2015 9:22
2373,11/21/2015 9:30
2375,11/21/2015 9:37
2374,11/21/2015 9:40
1914,11/21/2015 9:45
2376,11/21/2015 9:46
2377,11/21/2015 9:53
1132,11/21/2015 9:53
2378,11/21/2015 9:56
78,11/21/2015 10:00
2379,11/21/2015 10:07
1180,11/21/2015 10:25
2380,11/21/2015 10:36
2381,11/21/2015 10:48
2382,11/21/2015 11:10
832,11/21/2015 11:12
2383,11/21/2015 11:16
2384,11/21/2015 11:16
862,11/21/2015 11:29
665,11/21/2015 11:32
2385,11/21/2015 11:35
1455,11/21/2015 11:36
1467,11/21/2015 11:38
2386,11/21/2015 11:44
2387,11/21/2015 11:52
2388,11/21/2015 12:03
2389,11/21/2015 12:07
977,11/24/2015 10:02
1716,11/24/2015 10:04
1755,11/24/2015 10:04
423,11/24/2015 10:05
1159,11/24/2015 10:06
108,11/24/2015 10:07
47,11/24/2015 10:09
1504,11/24/2015 10:09
2390,11/24/2015 10:10
9,11/24/2015 10:11
2391,11/24/2015 10:15
1882,11/24/2015 10:15
1011,11/24/2015 10:16
1851,11/24/2015 10:17
2392,11/24/2015 10:19
2393,11/24/2015 10:24
2394,11/24/2015 10:36
1532,11/24/2015 10:36
2396,11/24/2015 10:45
1129,11/24/2015 10:51
2395,11/24/2015 10:52
2397,11/24/2015 10:55
2398,11/24/2015 11:00
1185,11/24/2015 11:00
614,11/24/2015 11:01
2399,11/24/2015 11:09
2400,11/24/2015 11:10
2401,11/24/2015 11:15
1419,11/24/2015 11:20
2402,11/24/2015 11:21
983,11/24/2015 11:21
364,11/24/2015 11:22
2403,11/24/2015 11:22
496,11/24/2015 11:25
1096,11/24/2015 11:31
2404,11/24/2015 11:33
2405,11/24/2015 11:37
2406,11/24/2015 11:40
2407,11/24/2015 11:44
2408,11/24/2015 11:51
2409,11/24/2015 11:51
1854,11/24/2015 11:55
675,11/24/2015 11:56
2410,11/24/2015 11:58
2412,11/24/2015 12:04
2411,11/24/2015 12:05
2413,11/24/2015 12:13
2415,11/24/2015 12:24
1927,11/24/2015 12:26
2414,11/24/2015 12:27
283,11/24/2015 12:29
2416,11/24/2015 12:34
987,11/24/2015 12:40
328,11/24/2015 12:47
308,11/24/2015 12:57
1798,11/24/2015 12:57
539,11/24/2015 13:07
1196,11/24/2015 13:21
2417,11/24/2015 13:28
2418,11/24/2015 13:31
1250,11/24/2015 13:35
2420,11/24/2015 13:37
2419,11/24/2015 13:40
882,11/24/2015 13:46
2421,11/24/2015 13:49
2423,11/24/2015 13:51
2424,11/24/2015 13:57
2425,11/24/2015 14:03
2426,11/24/2015 14:13
2427,11/24/2015 14:16
2428,11/24/2015 14:24
2429,11/24/2015 14:31
2430,11/24/2015 14:37
493,11/28/2015 8:58
533,11/28/2015 8:59
544,11/28/2015 9:00
157,11/28/2015 9:01
309,11/28/2015 9:01
1322,11/28/2015 9:02
37,11/28/2015 9:03
1520,11/28/2015 9:04
951,11/28/2015 9:06
1647,11/28/2015 9:07
839,11/28/2015 9:08
232,11/28/2015 9:08
2431,11/28/2015 9:11
1879,11/28/2015 9:12
342,11/28/2015 9:18
1227,11/28/2015 9:18
2433,11/28/2015 9:33
1881,11/28/2015 9:46
2434,11/28/2015 9:55
2435,11/28/2015 10:02
2436,11/28/2015 10:19
2437,11/28/2015 10:20
330,11/28/2015 10:21
178,11/28/2015 10:22
347,11/28/2015 10:24
639,11/28/2015 10:26
2439,11/28/2015 10:32
2440,11/28/2015 10:32
2441,11/28/2015 10:36
2442,11/28/2015 10:38
2443,11/28/2015 10:39
753,11/28/2015 10:41
103,11/28/2015 10:43
2444,11/28/2015 10:45
2432,11/28/2015 10:47
2445,11/28/2015 10:47
66,11/28/2015 10:52
2446,11/28/2015 10:54
1869,11/28/2015 11:28
2447,11/28/2015 11:31
1997,11/28/2015 11:44
584,11/28/2015 11:51
363,12/1/2015 9:59
1787,12/1/2015 10:00
634,12/1/2015 10:00
481,12/1/2015 10:01
571,12/1/2015 10:02
463,12/1/2015 10:03
2448,12/1/2015 10:18
1770,12/1/2015 10:18
2449,12/1/2015 10:28
2008,12/1/2015 10:31
654,12/1/2015 10:38
1433,12/1/2015 10:40
2450,12/1/2015 10:44
529,12/1/2015 10:49
287,12/1/2015 10:50
2451,12/1/2015 10:53
2156,12/1/2015 10:59
1485,12/1/2015 11:23
2452,12/1/2015 11:41
2453,12/1/2015 11:51
1836,12/1/2015 12:05
329,12/1/2015 12:07
2455,12/1/2015 12:10
2454,12/1/2015 12:15
2087,12/1/2015 12:15
2456,12/1/2015 12:22
2457,12/1/2015 12:28
2458,12/1/2015 12:34
1985,12/1/2015 12:34
1644,12/1/2015 12:45
982,12/1/2015 12:48
2459,12/1/2015 12:49
2460,12/1/2015 12:55
1138,12/1/2015 12:59
2461,12/1/2015 13:04
2462,12/1/2015 13:11
2463,12/1/2015 13:22
2011,12/1/2015 13:23
2464,12/1/2015 13:32
377,12/1/2015 13:33
1206,12/1/2015 13:35
179,12/1/2015 13:38
2465,12/1/2015 13:39
2466,12/1/2015 13:51
749,12/1/2015 13:55
809,12/1/2015 14:01
811,12/1/2015 14:02
1784,12/2/2015 14:29
1785,12/2/2015 14:30
883,12/2/2015 14:32
904,12/2/2015 14:33
1279,12/2/2015 14:33
1965,12/2/2015 14:33
716,12/2/2015 14:37
680,12/2/2015 14:38
2467,12/2/2015 14:38
2468,12/2/2015 14:46
2469,12/2/2015 14:52
2470,12/2/2015 14:58
2471,12/2/2015 15:03
1050,12/2/2015 15:04
2472,12/2/2015 15:09
1101,12/2/2015 15:12
2473,12/2/2015 15:20
2060,12/2/2015 15:30
2474,12/2/2015 15:33
2475,12/2/2015 15:46
297,12/2/2015 16:00
2476,12/2/2015 17:14
2027,12/2/2015 17:35
1945,12/2/2015 17:43
1552,12/2/2015 17:48
1954,12/2/2015 18:05
205,12/3/2015 10:06
914,12/3/2015 10:07
701,12/3/2015 10:08
107,12/3/2015 10:09
986,12/3/2015 10:10
458,12/3/2015 10:12
293,12/3/2015 10:15
2477,12/3/2015 10:16
1429,12/3/2015 10:17
257,12/3/2015 10:19
2478,12/3/2015 10:22
83,12/3/2015 10:26
240,12/3/2015 10:27
471,12/3/2015 10:28
2479,12/3/2015 10:28
1527,12/3/2015 10:33
2480,12/3/2015 10:34
2481,12/3/2015 10:37
266,12/3/2015 10:37
2116,12/3/2015 10:49
2483,12/3/2015 10:59
2484,12/3/2015 11:06
362,12/3/2015 11:12
97,12/3/2015 11:13
2485,12/3/2015 11:16
49,12/3/2015 11:27
2486,12/3/2015 11:38
1090,12/3/2015 11:53
2057,12/3/2015 11:58
2487,12/3/2015 12:09
2488,12/3/2015 12:22
647,12/3/2015 12:23
1358,12/3/2015 12:41
2490,12/3/2015 12:58
1359,12/3/2015 13:02
427,12/3/2015 13:05
2491,12/3/2015 13:06
2492,12/3/2015 13:07
773,12/3/2015 13:17
2493,12/3/2015 13:18
454,12/3/2015 13:24
2494,12/3/2015 13:34
2495,12/3/2015 13:39
2496,12/3/2015 13:52
155,12/4/2015 10:03
167,12/4/2015 10:04
1464,12/4/2015 10:04
2042,12/4/2015 10:05
2497,12/4/2015 10:06
2498,12/4/2015 10:31
2499,12/4/2015 10:31
1045,12/4/2015 10:34
2500,12/4/2015 10:36
251,12/4/2015 10:57
2501,12/4/2015 10:59
2502,12/4/2015 11:01
72,12/4/2015 11:05
775,12/4/2015 11:08
2503,12/4/2015 11:12
51,12/4/2015 11:31
1033,12/4/2015 11:38
1105,12/4/2015 11:39
1437,12/4/2015 11:43
766,12/4/2015 11:55
418,12/4/2015 11:56
86,12/4/2015 11:58
674,12/4/2015 11:59
2504,12/4/2015 12:04
1443,12/4/2015 12:15
2505,12/4/2015 12:17
1569,12/4/2015 12:19
146,12/4/2015 12:33
507,12/4/2015 12:58
601,12/4/2015 12:59
189,12/4/2015 13:00
2506,12/4/2015 13:09
1553,12/4/2015 13:13
2507,12/4/2015 13:18
854,12/4/2015 13:21
355,12/4/2015 13:24
252,12/4/2015 13:25
132,12/4/2015 13:34
70,12/5/2015 9:02
15,12/5/2015 9:05
1586,12/5/2015 9:06
1877,12/5/2015 9:08
34,12/5/2015 9:10
301,12/5/2015 9:11
1750,12/5/2015 9:17
2509,12/5/2015 9:19
2510,12/5/2015 9:20
243,12/5/2015 9:22
2511,12/5/2015 9:25
110,12/5/2015 9:37
445,12/5/2015 9:54
456,12/5/2015 10:09
2512,12/5/2015 10:42
14,12/5/2015 10:45
916,12/5/2015 10:47
2513,12/5/2015 11:01
1462,12/5/2015 11:03
1665,12/5/2015 11:24
473,12/5/2015 11:26
2514,12/5/2015 11:41
1135,12/5/2015 11:46
808,12/8/2015 10:03
1189,12/8/2015 10:03
953,12/8/2015 10:05
1146,12/8/2015 10:05
1815,12/8/2015 10:06
2037,12/8/2015 10:06
1543,12/8/2015 10:07
437,12/8/2015 10:09
545,12/8/2015 10:09
2516,12/8/2015 10:12
2155,12/8/2015 10:13
1577,12/8/2015 10:16
2517,12/8/2015 10:17
2518,12/8/2015 10:19
2058,12/8/2015 10:19
495,12/8/2015 10:19
1522,12/8/2015 10:20
1731,12/8/2015 10:22
2112,12/8/2015 10:26
2519,12/8/2015 10:31
795,12/8/2015 10:36
2520,12/8/2015 10:37
186,12/8/2015 10:37
2521,12/8/2015 10:41
2522,12/8/2015 10:44
289,12/8/2015 10:48
2054,12/8/2015 10:49
2523,12/8/2015 10:53
746,12/8/2015 11:04
2141,12/8/2015 11:18
169,12/8/2015 11:31
831,12/8/2015 11:35
724,12/8/2015 11:40
264,12/8/2015 11:41
2524,12/8/2015 11:52
428,12/8/2015 11:54
54,12/8/2015 12:06
2525,12/8/2015 12:08
2527,12/8/2015 12:22
2528,12/8/2015 12:31
988,12/8/2015 12:44
2529,12/8/2015 12:57
59,12/8/2015 12:58
2530,12/8/2015 13:07
5042,12/8/2015 13:12
2531,12/8/2015 13:19
2532,12/8/2015 13:26
2076,12/8/2015 13:28
1807,12/8/2015 13:34
2533,12/8/2015 13:36
1809,12/8/2015 13:39
2534,12/8/2015 13:50
802,12/8/2015 13:52
2535,12/8/2015 14:04
1928,12/9/2015 14:32
673,12/9/2015 14:32
216,12/9/2015 14:33
1415,12/9/2015 14:35
305,12/9/2015 14:36
852,12/9/2015 14:37
1018,12/9/2015 14:37
546,12/9/2015 14:38
2536,12/9/2015 14:39
711,12/9/2015 14:40
547,12/9/2015 14:41
1858,12/9/2015 14:44
156,12/9/2015 14:46
2537,12/9/2015 14:47
1158,12/9/2015 14:48
1827,12/9/2015 14:50
961,12/9/2015 14:51
2538,12/9/2015 14:53
620,12/9/2015 14:54
2539,12/9/2015 14:59
2540,12/9/2015 15:04
42,12/9/2015 15:04
2541,12/9/2015 15:09
2542,12/9/2015 15:21
2543,12/9/2015 15:28
834,12/9/2015 15:36
2544,12/9/2015 15:39
260,12/9/2015 15:39
56,12/9/2015 15:40
2545,12/9/2015 15:46
326,12/9/2015 15:48
2546,12/9/2015 15:50
2547,12/9/2015 15:56
1583,12/9/2015 16:01
2548,12/9/2015 16:04
2549,12/9/2015 16:09
1971,12/9/2015 16:10
2550,12/9/2015 16:17
2075,12/9/2015 16:19
1403,12/9/2015 16:27
2551,12/9/2015 16:28
2552,12/9/2015 16:49
1670,12/9/2015 17:00
762,12/9/2015 17:30
1039,12/9/2015 17:30
1364,12/9/2015 17:37
2554,12/9/2015 17:56
2555,12/9/2015 18:20
2556,12/9/2015 18:25
1542,12/10/2015 10:00
180,12/10/2015 10:01
74,12/10/2015 10:02
561,12/10/2015 10:02
1961,12/10/2015 10:03
1839,12/10/2015 10:04
1479,12/10/2015 10:07
1478,12/10/2015 10:08
462,12/10/2015 10:08
2145,12/10/2015 10:09
1629,12/10/2015 10:11
88,12/10/2015 10:12
819,12/10/2015 10:14
1280,12/10/2015 10:15
2557,12/10/2015 10:16
2197,12/10/2015 10:19
2150,12/10/2015 10:20
2558,12/10/2015 10:22
925,12/10/2015 10:24
2559,12/10/2015 10:33
504,12/10/2015 10:45
20,12/10/2015 10:49
980,12/10/2015 11:00
1506,12/10/2015 11:08
64,12/10/2015 11:11
1501,12/10/2015 11:17
2560,12/10/2015 11:29
1345,12/10/2015 11:50
2561,12/10/2015 11:54
2562,12/10/2015 12:03
1100,12/10/2015 12:08
2085,12/10/2015 12:15
903,12/10/2015 12:17
2563,12/10/2015 12:25
797,12/10/2015 12:37
131,12/10/2015 12:38
796,12/10/2015 12:39
1964,12/10/2015 12:48
2564,12/10/2015 12:55
485,12/10/2015 12:58
464,12/10/2015 13:05
2565,12/10/2015 13:05
2566,12/10/2015 13:05
2567,12/10/2015 13:11
2568,12/10/2015 13:14
2569,12/10/2015 13:19
2063,12/10/2015 13:20
1562,12/10/2015 13:32
875,12/10/2015 13:49
1428,12/10/2015 13:55
1312,12/11/2015 10:05
2100,12/11/2015 10:05
75,12/11/2015 10:06
129,12/11/2015 10:06
13,12/11/2015 10:07
871,12/11/2015 10:07
1239,12/11/2015 10:08
1847,12/11/2015 10:12
510,12/11/2015 10:16
2570,12/11/2015 10:17
2571,12/11/2015 10:20
803,12/11/2015 10:22
835,12/11/2015 10:23
2572,12/11/2015 10:24
1821,12/11/2015 10:26
2573,12/11/2015 10:31
2018,12/11/2015 10:39
568,12/11/2015 10:40
2117,12/11/2015 10:42
412,12/11/2015 10:43
247,12/11/2015 10:47
2169,12/11/2015 10:55
149,12/11/2015 11:01
2574,12/11/2015 11:02
2046,12/11/2015 11:05
894,12/11/2015 11:22
2575,12/11/2015 11:38
1093,12/11/2015 11:40
259,12/11/2015 11:48
1488,12/11/2015 11:55
1998,12/11/2015 12:03
2576,12/11/2015 12:07
2577,12/11/2015 12:15
1581,12/11/2015 12:23
1580,12/11/2015 12:24
1397,12/11/2015 12:27
2578,12/11/2015 12:28
2579,12/11/2015 12:34
826,12/11/2015 12:42
2580,12/11/2015 12:54
1077,12/11/2015 12:58
1510,12/11/2015 12:59
2581,12/11/2015 13:04
165,12/11/2015 13:07
1439,12/11/2015 13:10
1440,12/11/2015 13:11
312,12/11/2015 13:22
1446,12/11/2015 13:32
2582,12/11/2015 13:40
1623,12/11/2015 13:41
2583,12/11/2015 13:52
2584,12/11/2015 14:02
291,12/12/2015 9:00
449,12/12/2015 9:01
600,12/12/2015 9:01
807,12/12/2015 9:02
160,12/12/2015 9:02
733,12/12/2015 9:03
743,12/12/2015 9:04
2139,12/12/2015 9:04
2140,12/12/2015 9:05
1120,12/12/2015 9:06
65,12/12/2015 9:07
1721,12/12/2015 9:08
2016,12/12/2015 9:08
1448,12/12/2015 9:09
1449,12/12/2015 9:09
1126,12/12/2015 9:11
2017,12/12/2015 9:12
2585,12/12/2015 9:20
2586,12/12/2015 9:26
236,12/12/2015 9:31
2587,12/12/2015 9:33
2588,12/12/2015 9:34
1645,12/12/2015 10:01
562,12/12/2015 10:16
1599,12/12/2015 10:18
2589,12/12/2015 10:19
1384,12/12/2015 10:20
136,12/12/2015 10:22
447,12/12/2015 10:25
1529,12/12/2015 10:42
112,12/12/2015 10:53
801,12/12/2015 10:53
2244,12/12/2015 11:01
2590,12/12/2015 11:03
431,12/12/2015 11:04
101,12/12/2015 11:10
2591,12/12/2015 11:10
2592,12/12/2015 11:17
144,12/12/2015 11:20
1028,12/12/2015 11:20
2593,12/12/2015 11:30
2594,12/12/2015 11:39
2595,12/12/2015 11:45
942,12/12/2015 11:58
659,12/12/2015 12:01
44,12/15/2015 9:55
390,12/15/2015 9:56
1343,12/15/2015 9:58
1067,12/15/2015 9:59
1088,12/15/2015 10:00
2596,12/15/2015 10:00
1089,12/15/2015 10:02
898,12/15/2015 10:03
1975,12/15/2015 10:06
2107,12/15/2015 10:08
846,12/15/2015 10:09
735,12/15/2015 10:10
886,12/15/2015 10:10
553,12/15/2015 10:11
1546,12/15/2015 10:13
955,12/15/2015 10:15
396,12/15/2015 10:16
1684,12/15/2015 10:17
1525,12/15/2015 10:22
2597,12/15/2015 10:24
1327,12/15/2015 10:25
2598,12/15/2015 10:31
1192,12/15/2015 10:33
2599,12/15/2015 10:36
2601,12/15/2015 10:45
18,12/15/2015 10:46
333,12/15/2015 10:47
415,12/15/2015 10:56
2602,12/15/2015 10:56
2603,12/15/2015 11:04
2241,12/15/2015 11:09
1225,12/15/2015 11:10
966,12/15/2015 11:17
2604,12/15/2015 11:17
1038,12/15/2015 11:23
921,12/15/2015 11:32
211,12/15/2015 11:39
2151,12/15/2015 11:39
1494,12/15/2015 11:40
2186,12/15/2015 11:41
784,12/15/2015 11:44
2605,12/15/2015 11:44
752,12/15/2015 11:49
2606,12/15/2015 11:59
41,12/15/2015 12:02
2607,12/15/2015 12:06
909,12/15/2015 12:08
2608,12/15/2015 12:13
114,12/15/2015 12:13
1591,12/15/2015 12:34
2189,12/15/2015 12:36
2222,12/15/2015 12:36
2609,12/15/2015 12:40
1930,12/15/2015 12:41
267,12/15/2015 12:45
116,12/15/2015 12:46
2905,12/15/2015 12:57
2610,12/15/2015 13:09
2907,12/15/2015 13:10
671,12/15/2015 13:12
1705,12/15/2015 13:18
475,12/15/2015 13:27
581,12/15/2015 13:36
1347,12/15/2015 13:38
1686,12/16/2015 14:27
618,12/16/2015 14:28
619,12/16/2015 14:28
731,12/16/2015 14:31
