Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Jake Lamb,1,7.8,609,2315,2017,290,483,101,21,84,312,18,11,259,585,0.239,0.329,0.435,0.764,24,ARI,0
Andrew Lambo,0,-0.7,60,100,95,8,18,7,0,1,3,0,1,5,27,0.189,0.23,0.295,0.525,26,PIT,0
Jack Leathersich,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,NYM,0
Adam Liberatore,0,0,114,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,28,LAD,0
Francisco Lindor,4,28.4,777,3510,3140,508,896,191,15,138,411,99,27,284,496,0.285,0.346,0.488,0.833,21,CLE,0
Kyle Lobstein,0,0,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,DET,0
Michael Lorenzen,0,1.7,295,146,132,19,31,3,1,7,24,5,2,7,46,0.235,0.284,0.432,0.716,23,CIN,0
Ketel Marte,1,16.4,591,2371,2149,294,607,122,29,56,236,39,13,185,350,0.282,0.341,0.444,0.785,21,SEA,0
Chris Martin,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,NYY,0
Cody Martin,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,25,TOT,0
Trevor May,0,0,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,MIN,0
Matt McBride,0,-1.4,92,202,194,23,39,7,0,4,19,0,0,4,43,0.201,0.228,0.299,0.527,30,COL,0
James McCann,1,7.1,601,2245,2072,217,516,87,9,65,252,7,7,129,573,0.249,0.3,0.394,0.694,25,DET,0
Lance McCullers Jr.,1,0.1,4,10,10,1,1,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.2,21,HOU,0
Andrew McKirahan,0,0,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,ATL,0
Justin Miller,0,-0.1,133,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,COL,0
Bryan Mitchell,0,-0.1,21,20,19,0,2,0,0,0,0,0,0,0,11,0.105,0.105,0.105,0.211,24,NYY,0
Johnny Monell,0,-0.3,35,61,56,7,9,2,0,0,5,0,0,4,16,0.161,0.23,0.196,0.426,29,NYM,0
Rafael Montero,0,-0.3,56,48,43,1,2,0,0,0,1,0,0,0,19,0.047,0.047,0.047,0.093,24,NYM,0
Mike Montgomery,0,0,117,85,80,8,10,1,0,1,5,0,0,1,40,0.125,0.136,0.175,0.311,25,SEA,0
Adam Morgan,0,0,173,66,60,3,6,2,0,0,2,0,0,2,24,0.1,0.129,0.133,0.262,25,PHI,0
Max Muncy,1,9.6,432,1563,1300,239,307,53,4,87,221,8,1,237,395,0.236,0.359,0.484,0.843,24,OAK,0
Hector Neris,0,0,289,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,PHI,0
Angel Nesbitt,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,DET,0
Justin Nicolino,0,-0.5,50,64,58,0,3,0,0,0,0,0,0,1,21,0.052,0.068,0.052,0.12,23,MIA,0
Aaron Nola,1,-0.6,121,255,222,10,17,4,0,0,8,0,0,15,129,0.077,0.139,0.095,0.233,22,PHI,0
Daniel Norris,0,0.2,8,14,12,2,2,0,0,1,2,0,0,2,5,0.167,0.286,0.417,0.702,22,TOT,0
Ryan O'Rourke,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,MIN,0
Scott Oberg,0,0,246,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,COL,0
Paulo Orlando,0,1.8,278,918,874,98,230,44,10,14,81,18,7,22,203,0.263,0.289,0.384,0.673,29,KCR,0
Roberto Osuna,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20,TOR,0
Henry Owens,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,BOS,0
Kyle Parker,0,-1.6,64,138,132,11,24,4,1,3,12,1,0,6,51,0.182,0.217,0.295,0.513,25,COL,0
Spencer Patton,0,0,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,TEX,0
Ben Paulsen,0,0.4,186,517,480,58,130,28,4,16,70,1,2,30,138,0.271,0.316,0.446,0.762,27,COL,0
Joc Pederson,1,10.4,748,2517,2153,345,496,112,7,130,303,17,18,304,609,0.23,0.336,0.47,0.806,23,LAD,0
Carlos Perez,0,1.1,212,670,618,47,133,31,0,11,58,4,0,34,125,0.215,0.257,0.319,0.576,24,LAA,0
Eury Perez,0,-0.2,73,156,142,16,36,4,0,0,5,8,1,7,29,0.254,0.307,0.282,0.589,25,ATL,0
Hernan Perez,0,2.7,641,1825,1726,191,435,74,11,45,180,69,16,74,387,0.252,0.281,0.386,0.667,24,TOT,0
Williams Perez,0,-0.4,32,53,45,2,2,0,0,0,0,0,0,2,18,0.044,0.085,0.044,0.13,24,ATL,0
Shane Peterson,0,1.1,125,322,287,32,73,12,3,4,28,2,1,26,79,0.254,0.319,0.359,0.677,27,MIL,0
Tommy Pham,0,14.5,577,2237,1928,341,527,89,15,82,251,75,20,273,521,0.273,0.369,0.463,0.832,27,STL,0
Branden Pinder,0,0.1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,26,NYY,0
Jose Pirela,0,0.9,302,985,909,113,234,55,8,17,82,11,7,63,196,0.257,0.308,0.392,0.699,25,NYY,0
Stephen Piscotty,0,7.7,612,2475,2218,296,581,130,9,83,324,20,12,203,527,0.262,0.331,0.441,0.772,24,STL,0
Kevin Plawecki,0,3.2,320,1067,943,89,216,48,3,18,109,2,2,93,220,0.229,0.312,0.344,0.655,24,NYM,0
Dalton Pompey,0,0.5,64,159,145,25,32,9,2,3,10,8,2,12,42,0.221,0.289,0.372,0.662,22,TOR,0
Anthony Ranaudo,0,0.1,5,10,10,1,1,0,0,1,1,0,0,0,6,0.1,0.1,0.4,0.5,25,TEX,0
Rob Rasmussen,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,TOT,0
Robbie Ray,1,-0.2,131,263,233,11,34,6,0,1,9,0,0,4,115,0.146,0.16,0.185,0.344,23,ARI,0
J.T. Realmuto,2,19.5,732,2940,2699,380,749,156,19,95,358,44,14,179,559,0.278,0.328,0.455,0.783,24,MIA,0
Clint Robinson,0,-0.9,243,590,518,63,133,19,1,15,62,0,0,58,93,0.257,0.336,0.384,0.72,30,WSN,0
Hansel Robles,0,-0.1,186,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,NYM,0
Carlos Rodon,0,0.1,6,13,10,0,2,1,0,0,2,0,0,0,5,0.2,0.2,0.3,0.5,22,CHW,0
Eduardo Rodriguez,0,-0.2,9,23,20,1,0,0,0,0,0,0,0,0,10,0,0,0,0,22,BOS,0
Chaz Roe,0,0,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,BAL,0
Jason Rogers,0,0.2,117,212,186,24,48,7,3,4,18,0,0,23,44,0.258,0.349,0.392,0.742,27,MIL,0
David Rollins,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,SEA,0
Eddie Rosario,0,11.6,697,2830,2661,400,738,134,22,119,388,39,20,133,539,0.277,0.31,0.478,0.788,23,MIN,0
Joe Ross,0,0,89,136,125,6,21,4,0,0,2,0,0,5,55,0.168,0.206,0.2,0.406,22,WSN,0
Zac Rosscup,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,CHC,0
Ryan Rua,0,-0.6,279,755,696,95,164,29,2,23,67,15,3,45,231,0.236,0.289,0.382,0.671,25,TEX,0
Cameron Rupp,0,2.9,296,1127,1027,100,240,57,2,39,124,2,1,87,323,0.234,0.298,0.407,0.705,26,PHI,0
Addison Russell,1,10.7,615,2212,1987,256,480,100,9,60,253,17,5,186,532,0.242,0.312,0.392,0.704,21,CHC,0
Kyle Ryan,0,0,75,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,23,DET,0
Tyler Saladino,0,2.2,326,1064,978,109,221,33,6,19,92,28,13,62,247,0.226,0.278,0.33,0.608,25,CHW,0
Keyvius Sampson,0,-0.2,31,24,23,1,0,0,0,0,0,0,0,0,17,0,0,0,0,24,CIN,0
Aaron Sanchez,1,-0.1,8,13,12,0,0,0,0,0,0,0,0,1,5,0,0.077,0,0.077,22,TOR,0
Yolmer Sanchez,0,6.5,657,2459,2239,252,548,113,24,32,215,30,23,160,519,0.245,0.3,0.36,0.66,23,CHW,0
Miguel Sano,1,7.6,539,2256,1972,317,475,99,6,131,340,2,2,265,834,0.241,0.332,0.496,0.829,22,MIN,0
Domingo Santana,0,3.2,516,1919,1680,233,428,87,2,77,244,30,12,209,612,0.255,0.341,0.446,0.788,22,TOT,0
Bo Schultz,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,TOR,0
Kyle Schwarber,0,5.1,551,2108,1806,295,416,71,8,121,279,11,10,274,591,0.23,0.336,0.48,0.816,22,CHC,0
Luis Severino,2,-0.1,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,21,NYY,0
Travis Shaw,0,9.4,642,2421,2135,290,519,116,3,105,327,20,4,251,575,0.243,0.325,0.448,0.773,25,BOS,0
Chasen Shreve,0,0,46,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,24,NYY,0
Carson Smith,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,SEA,0
Jake Smolinski,0,0.1,234,673,608,67,143,20,5,16,67,3,3,43,123,0.235,0.299,0.363,0.663,26,TOT,0
Miguel Socolovich,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,STL,0
Jorge Soler,0,4.1,512,1985,1740,233,439,99,3,94,273,10,3,201,554,0.252,0.335,0.475,0.81,23,CHC,0
Steven Souza Jr.,0,5.8,482,1840,1617,221,375,70,7,71,203,42,17,196,579,0.232,0.322,0.416,0.737,26,TBR,0
Cory Spangenberg,0,4.7,419,1380,1250,154,320,49,15,29,119,34,10,99,374,0.256,0.315,0.389,0.704,24,SDP,0
Hunter Strickland,0,0,266,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,SFG,0
Andrew Susac,0,0.4,114,304,278,31,61,17,2,7,35,0,0,25,94,0.219,0.286,0.371,0.657,25,SFG,0
Blake Swihart,0,-0.3,234,696,639,98,155,28,4,12,67,10,4,52,190,0.243,0.301,0.355,0.656,23,BOS,0
Noah Syndergaard,1,1.2,111,251,222,14,34,7,0,6,15,0,0,15,144,0.153,0.206,0.266,0.472,22,NYM,0
Matt Szczur,0,-0.6,363,667,589,80,136,31,3,12,61,7,6,65,133,0.231,0.312,0.355,0.666,25,CHC,0
Michael A. Taylor,0,3.6,574,1804,1664,204,395,87,8,53,184,77,21,123,566,0.237,0.291,0.395,0.686,24,WSN,0
Ryan Tepera,0,0,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,TOR,0
Aaron Thompson,0,0.1,10,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,28,MIN,0
Yasmany Tomás,0,-2.5,309,1175,1108,131,295,60,5,48,163,7,6,61,299,0.266,0.306,0.459,0.765,24,ARI,0
Kelby Tomlinson,0,1.6,273,687,618,77,164,18,7,3,47,19,8,58,139,0.265,0.331,0.332,0.663,25,SFG,0
Devon Travis,0,5.5,316,1246,1169,155,320,78,4,35,153,14,6,61,232,0.274,0.314,0.437,0.751,24,TOR,0
Nick Tropeano,0,0,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,24,LAA,0
Preston Tucker,0,-1.1,243,651,600,65,133,38,1,23,68,0,2,41,151,0.222,0.281,0.403,0.684,24,HOU,0
Jose Urena,0,-0.6,132,165,145,6,11,2,0,0,3,0,0,3,97,0.076,0.095,0.09,0.184,23,MIA,0
Gio Urshela,0,4.6,342,1149,1059,143,289,61,1,35,143,2,2,71,202,0.273,0.322,0.432,0.753,23,CLE,0
Felipe Vazquez,2,-0.1,298,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,WSN,0
Vince Velasquez,0,1.1,103,150,134,9,30,2,0,1,5,0,0,4,40,0.224,0.246,0.261,0.508,23,HOU,0
Logan Verrett,0,-0.2,47,30,26,1,1,1,0,0,0,0,0,0,14,0.038,0.038,0.077,0.115,25,TOT,0
Pedro Villarreal,0,0.1,40,9,9,0,2,1,0,0,2,0,0,0,4,0.222,0.222,0.333,0.556,27,CIN,0
Arodys Vizcaino,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,ATL,0
Matt Wisler,0,-0.2,103,102,86,2,11,0,0,0,3,0,0,3,31,0.128,0.156,0.128,0.283,22,ATL,0
Steven Wright,1,-0.1,6,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,BOS,0
Rafael Ynoa,0,-0.7,94,207,199,19,56,14,2,0,22,1,0,7,39,0.281,0.306,0.372,0.678,27,COL,0
José Abreu,3,23.7,961,4168,3787,526,1114,233,14,198,671,10,5,263,835,0.294,0.35,0.52,0.87,27,CHW,1
Jim Adduci,0,0.2,151,431,396,48,92,18,4,5,39,7,2,29,111,0.232,0.283,0.336,0.619,29,TEX,0
Ehire Adrianza,0,1.2,465,1220,1079,143,263,63,7,16,114,18,8,94,230,0.244,0.31,0.36,0.67,24,SFG,0
Arismendy Alcantara,0,-0.6,167,459,428,51,81,15,3,11,39,14,8,24,150,0.189,0.235,0.315,0.55,22,CHC,0
Abraham Almonte,0,2,376,1151,1038,141,246,58,13,18,97,25,8,91,269,0.237,0.298,0.37,0.668,25,TOT,0
Chase Anderson,0,-1.4,160,298,264,6,25,2,0,0,10,0,0,4,140,0.095,0.115,0.102,0.217,26,ARI,0
Javier Baez,2,17.5,724,2708,2538,371,671,142,17,118,378,63,25,128,769,0.264,0.304,0.473,0.777,21,CHC,0
Aaron Barrett,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,WSN,0
Trevor Bauer,1,-0.1,26,49,43,2,4,0,0,0,0,0,0,3,24,0.093,0.152,0.093,0.245,23,CLE,0
Jeff Beliveau,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TBR,0
Christian Bergman,0,-0.1,56,41,37,2,5,0,0,0,1,0,0,1,10,0.135,0.158,0.135,0.293,26,COL,0
Dellin Betances,4,0,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,NYY,0
Chad Bettis,0,-0.6,152,172,142,7,8,0,0,0,6,0,0,13,65,0.056,0.135,0.056,0.192,25,COL,0
Mookie Betts,4,45.2,849,3875,3422,660,1029,238,27,155,509,136,27,395,502,0.301,0.373,0.522,0.895,21,BOS,0
Vic Black,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,NYM,0
Xander Bogaerts,2,22.8,970,4155,3748,578,1083,236,14,118,531,61,14,342,756,0.289,0.351,0.454,0.805,21,BOS,0
Mike Bolsinger,0,-0.6,36,69,66,2,3,1,0,0,1,0,0,0,37,0.045,0.045,0.061,0.106,26,ARI,0
Jackie Bradley Jr.,1,17.8,873,3281,2899,435,692,162,23,98,376,60,14,304,828,0.239,0.321,0.412,0.732,24,BOS,0
David Buchanan,0,0.2,34,62,50,4,7,2,0,0,3,0,0,6,18,0.14,0.232,0.18,0.412,25,PHI,0
Jake Buchanan,0,0.1,8,5,4,1,1,0,0,0,1,0,0,1,2,0.25,0.4,0.25,0.65,24,HOU,0
Eric Campbell,0,-0.5,196,505,438,53,97,18,0,7,44,9,3,53,116,0.221,0.312,0.311,0.622,27,NYM,0
Scott Carroll,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,CHW,0
Nicholas Castellanos,0,9.5,948,3888,3578,445,979,240,34,134,494,11,16,253,909,0.274,0.324,0.472,0.796,22,DET,0
Kevin Chapman,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,HOU,0
Michael Choice,0,-2,96,300,272,22,51,7,1,9,36,1,0,22,76,0.188,0.253,0.32,0.573,24,TEX,0
Maikel Cleto,0,0,14,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,CHW,0
Carlos Contreras,0,0,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,CIN,0
Kyle Crockett,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,CLE,0
C.J. Cron,0,7.5,686,2586,2367,283,609,123,6,118,373,9,8,148,582,0.257,0.312,0.464,0.776,24,LAA,0
Charlie Culberson,0,-1.2,427,916,849,98,211,40,6,23,111,12,6,46,242,0.249,0.293,0.391,0.684,25,COL,0
Brandon Cumpton,0,0,20,32,26,1,2,0,0,0,1,0,0,2,11,0.077,0.143,0.077,0.22,25,PIT,0
Travis d'Arnaud,0,3.9,544,2044,1853,221,468,89,5,72,265,2,1,158,383,0.253,0.314,0.423,0.737,25,NYM,0
Eury De La Rosa,0,-0.1,43,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,ARI,0
Jacob deGrom,3,2.1,171,390,350,23,66,8,0,3,23,1,0,17,107,0.189,0.226,0.237,0.463,26,NYM,1
Matt den Dekker,0,1,166,415,368,46,82,19,1,7,30,12,6,41,100,0.223,0.305,0.337,0.642,26,NYM,0
Odrisamer Despaigne,0,-0.5,82,87,78,0,5,1,0,0,1,0,0,2,27,0.064,0.088,0.077,0.164,27,SDP,0
Jumbo Diaz,0,0,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,CIN,0
Jose Dominguez,0,0,44,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,LAD,0
Sam Dyson,0,0,238,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,MIA,0
Roenis Elias,0,0,11,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,25,SEA,0
Jeurys Familia,1,0.1,361,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,24,NYM,0
Cole Figueroa,0,-0.4,48,84,77,8,16,4,1,0,9,1,0,5,6,0.208,0.25,0.286,0.536,27,TBR,0
Yohan Flande,0,-0.1,36,40,33,1,4,0,0,0,2,0,0,1,16,0.121,0.147,0.121,0.268,28,COL,0
Wilmer Flores,0,4.3,725,2509,2329,275,625,125,3,89,322,4,3,133,328,0.268,0.31,0.439,0.75,22,NYM,0
Sam Freeman,0,0,199,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,STL,0
Kyuji Fujikawa,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,33,CHC,0
Kevin Gausman,0,-0.4,50,61,56,1,2,0,0,0,0,0,0,5,35,0.036,0.115,0.036,0.15,23,BAL,0
Ken Giles,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,PHI,0
Jake Goebbert,0,-0.1,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,26,SDP,0
Ryan Goins,0,3.3,555,1690,1545,154,353,71,12,22,158,6,6,108,371,0.228,0.278,0.333,0.611,26,TOR,0
Tuffy Gosewisch,0,-1.2,137,447,420,25,80,17,1,5,30,2,1,19,91,0.19,0.228,0.271,0.499,30,ARI,0
Phil Gosselin,0,0.9,359,749,689,91,180,35,2,10,54,7,4,49,154,0.261,0.314,0.361,0.675,25,ATL,0
Shane Greene,1,-0.1,40,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,NYY,0
Nick Greenwood,0,-0.1,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,STL,0
Brandon Guyer,0,5.8,517,1487,1291,184,323,72,5,32,137,22,8,91,269,0.25,0.339,0.388,0.727,28,TBR,0
Jesse Hahn,0,-0.2,17,28,26,1,2,0,0,0,1,0,0,0,15,0.077,0.077,0.077,0.154,24,SDP,0
David Hale,0,-0.4,65,50,44,2,3,0,0,0,1,0,0,0,20,0.068,0.067,0.068,0.135,26,ATL,0
Billy Hamilton,0,10.2,840,3125,2839,416,684,101,36,22,178,305,71,224,648,0.241,0.296,0.325,0.621,23,CIN,0
Blaine Hardy,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,DET,0
Kyle Hendricks,0,-1,158,343,306,9,31,4,0,0,15,0,0,9,152,0.101,0.132,0.114,0.247,24,CHC,0
Cesar Hernandez,0,10.9,890,3543,3148,442,873,133,27,49,273,80,35,349,677,0.277,0.352,0.383,0.736,24,PHI,0
Yoslán Herrera,0,0,5,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,33,LAA,0
Mario Hollands,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,PHI,0
Brock Holt,1,7.8,675,2401,2132,295,572,114,16,23,211,36,14,210,459,0.268,0.337,0.369,0.707,26,BOS,0
T.J. House,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,CLE,0
Ender Inciarte,1,18.1,805,3325,3038,435,857,136,28,40,253,117,45,232,425,0.282,0.335,0.385,0.72,23,ARI,0
Luis Jimenez,0,-0.4,68,168,157,19,34,8,0,0,7,0,2,3,47,0.217,0.253,0.268,0.521,26,LAA,0
James Jones,0,-1.1,136,359,341,47,81,10,5,0,9,28,2,14,80,0.238,0.268,0.296,0.564,25,SEA,0
Caleb Joseph,0,4.5,425,1367,1263,133,281,58,4,32,127,2,2,73,320,0.222,0.27,0.351,0.621,28,BAL,0
Tommy Kahnle,0,-0.1,98,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,COL,0
Kevin Kiermaier,0,27.3,729,2740,2499,328,619,113,44,71,257,97,30,189,576,0.248,0.307,0.413,0.72,24,TBR,0
Roger Kieschnick,0,-0.8,63,136,125,8,25,1,1,1,7,0,0,11,45,0.2,0.265,0.248,0.513,27,ARI,0
Jeff Kobernus,0,-0.2,28,44,36,10,5,0,0,1,1,3,2,6,7,0.139,0.295,0.222,0.518,26,WSN,0
Tommy La Stella,1,4.2,531,1496,1316,164,360,72,4,31,163,5,3,143,159,0.274,0.349,0.405,0.754,25,ATL,0
Tommy Layne,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,BOS,0
C.C. Lee,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,CLE,0
Sandy Leon,0,2.3,417,1379,1235,133,267,52,2,27,127,1,1,107,343,0.216,0.284,0.327,0.611,25,WSN,0
Dominic Leone,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,SEA,0
Michael Mariot,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,KCR,0
Jake Marisnick,0,10.9,701,1884,1724,247,395,80,10,56,183,73,27,101,561,0.229,0.281,0.385,0.666,23,TOT,0
Nick Maronde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,LAA,0
Evan Marshall,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,ARI,0
Alfredo Marte,0,-1,71,170,155,12,28,8,1,2,13,1,0,11,47,0.181,0.249,0.284,0.532,25,ARI,0
Ethan Martin,0,-0.1,17,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,25,PHI,0
Nick Martinez,0,0,9,11,10,3,0,0,0,0,0,0,0,1,5,0,0.091,0,0.091,23,TEX,0
Tyler Matzek,0,0.3,26,52,46,5,10,2,0,0,0,0,0,2,14,0.217,0.25,0.261,0.511,23,COL,0
Collin McHugh,0,-0.1,30,31,28,1,2,0,0,0,0,0,0,0,12,0.071,0.071,0.071,0.143,27,HOU,0
Tommy Medica,0,1.4,121,338,309,40,76,13,2,12,37,6,1,24,98,0.246,0.308,0.417,0.725,26,SDP,0
Roman Mendez,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,TEX,0
Mike Morin,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,LAA,0
John Ryan Murphy,0,-0.2,284,737,680,69,146,32,1,18,61,0,0,43,221,0.215,0.262,0.344,0.606,23,NYY,0
Efren Navarro,0,0.5,157,355,323,36,78,16,2,3,22,2,6,29,70,0.241,0.304,0.331,0.635,28,LAA,0
Kristopher Negron,0,1.8,170,416,375,47,83,14,1,9,32,10,1,32,107,0.221,0.291,0.336,0.627,28,CIN,0
Jimmy Nelson,0,-0.9,112,205,188,3,19,2,0,0,7,0,0,4,113,0.101,0.12,0.112,0.231,25,MIL,0
Adrian Nieto,0,-0.3,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.34,0.635,24,CHW,0
Vidal Nuno III,0,0,24,35,28,2,4,0,0,0,2,0,0,0,8,0.143,0.172,0.143,0.315,26,TOT,0
Rougned Odor,0,7.1,858,3434,3158,429,749,146,26,146,458,62,49,193,799,0.237,0.289,0.439,0.728,20,TEX,0
Jake Odorizzi,1,-0.1,15,29,23,0,2,0,0,0,3,0,0,1,8,0.087,0.125,0.087,0.212,24,TBR,0
Lester Oliveros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIN,0
Mike Olt,0,-1.7,135,400,352,32,59,9,0,16,43,1,3,37,148,0.168,0.25,0.33,0.58,25,CHC,0
Chris Owings,0,2.5,663,2346,2181,247,526,118,24,36,215,76,15,126,559,0.241,0.285,0.367,0.652,22,ARI,0
Joe Panik,1,7.3,723,2842,2542,323,684,127,19,39,240,20,7,239,280,0.269,0.334,0.38,0.714,23,SFG,0
James Paxton,0,-0.1,8,18,12,1,0,0,0,0,1,0,0,2,12,0,0.143,0,0.143,25,SEA,0
David Peralta,0,13.6,724,2880,2632,348,765,142,36,90,364,30,11,207,559,0.291,0.346,0.475,0.82,26,ARI,0
Juan Perez,0,0.4,117,246,228,26,51,15,0,2,13,3,1,12,52,0.224,0.267,0.316,0.583,27,SFG,0
Roberto Perez,0,7.5,446,1522,1304,144,277,52,4,46,167,1,1,164,440,0.212,0.302,0.364,0.666,25,CLE,0
Jace Peterson,0,0.3,534,1693,1472,159,334,65,11,22,142,40,19,189,357,0.227,0.317,0.331,0.648,24,SDP,0
Jake Petricka,0,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,CHW,0
Kevin Pillar,0,16,905,3486,3270,419,858,205,13,82,344,88,29,142,555,0.262,0.299,0.408,0.707,25,TOR,0
Stolmy Pimentel,0,-0.1,24,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,PIT,0
Yohan Pino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30,MIN,0
Josmil Pinto,0,0.8,84,286,250,36,63,13,0,11,30,0,1,31,76,0.252,0.336,0.436,0.772,25,MIN,0
Gregory Polanco,0,5,716,2838,2547,361,626,144,17,85,326,84,26,251,590,0.246,0.313,0.416,0.729,22,PIT,0
Aaron Poreda,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,TEX,0
Zach Putnam,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CHW,0
Kevin Quackenbush,0,0,197,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,SDP,0
Jose Ramirez,2,27.9,828,3392,2993,496,840,213,23,127,437,127,31,332,404,0.281,0.354,0.494,0.848,21,CLE,0
Neil Ramirez,0,0,109,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,CHC,0
Cory Rasmus,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,LAA,0
Antoan Richardson,0,0.2,22,21,20,4,7,0,0,0,1,6,0,1,3,0.35,0.381,0.35,0.731,30,NYY,0
Donn Roach,0,0.1,17,5,5,0,2,1,0,0,1,0,0,0,1,0.4,0.4,0.6,1,24,SDP,0
